Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-04 17:21:00+01:00,4.65,4.65,4.65,20.0,71.66250000000001,4.29975,0.0,21.785400000000003
2000-02-04 17:24:00+01:00,4.6,4.6,4.6,20.0,66.15,3.9690000000000003,0.0,20.109600000000004
2000-02-04 17:27:00+01:00,4.55,4.55,4.55,20.0,60.6375,3.63825,0.0,18.4338
2000-02-04 17:30:00+01:00,4.5,4.5,4.5,20.0,55.12500000000001,3.3075,0.0,16.758
2000-02-04 17:33:00+01:00,4.45,4.45,4.45,20.0,49.612500000000004,2.97675,0.0,15.0822
2000-02-04 17:36:00+01:00,4.4,4.4,4.4,20.0,44.1,2.646,0.0,13.4064
2000-02-04 17:39:00+01:00,4.35,4.35,4.35,20.0,38.5875,2.3152499999999994,0.0,11.730599999999999
2000-02-04 17:42:00+01:00,4.3,4.3,4.3,20.0,33.075,1.9845000000000002,0.0,10.054800000000002
2000-02-04 17:45:00+01:00,4.25,4.25,4.25,20.0,27.562500000000004,1.65375,0.0,8.379
2000-02-04 17:48:00+01:00,4.2,4.2,4.2,20.0,22.05,1.323,0.0,6.7032
2000-02-04 17:51:00+01:00,4.15,4.15,4.15,20.0,16.53750000000001,0.9922500000000003,0.0,5.027400000000002
2000-02-04 17:54:00+01:00,4.1,4.1,4.1,20.0,11.025000000000006,0.6615000000000002,0.0,3.3516000000000012
2000-02-04 17:57:00+01:00,4.05,4.05,4.05,20.0,5.512500000000003,0.3307500000000001,0.0,1.6758000000000006
2000-02-04 18:00:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:03:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:06:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:09:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:12:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:15:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:18:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:21:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:24:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:27:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:30:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:33:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:36:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:39:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:42:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:45:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:48:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:51:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:54:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 18:57:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:00:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:03:00+01:00,3.9,3.9,3.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:06:00+01:00,3.8,3.8,3.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:09:00+01:00,3.7,3.7,3.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:12:00+01:00,3.6,3.6,3.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:15:00+01:00,3.5,3.5,3.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:18:00+01:00,3.4,3.4,3.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:21:00+01:00,3.3,3.3,3.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:24:00+01:00,3.2,3.2,3.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:27:00+01:00,3.1,3.1,3.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:30:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:33:00+01:00,2.9,2.9,2.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:36:00+01:00,2.8,2.8,2.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:39:00+01:00,2.7,2.7,2.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:42:00+01:00,2.5999999999999996,2.5999999999999996,2.5999999999999996,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:45:00+01:00,2.5,2.5,2.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:48:00+01:00,2.4,2.4,2.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:51:00+01:00,2.3,2.3,2.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:54:00+01:00,2.2,2.2,2.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 19:57:00+01:00,2.0999999999999996,2.0999999999999996,2.0999999999999996,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:00:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:03:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:06:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:09:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:12:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:15:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:18:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:21:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:24:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:27:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:30:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:33:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:36:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:39:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:42:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:45:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:48:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:51:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:54:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 20:57:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:00:00+01:00,2.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:03:00+01:00,2.1,2.1,2.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:06:00+01:00,2.2,2.2,2.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:09:00+01:00,2.3,2.3,2.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:12:00+01:00,2.4,2.4,2.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:15:00+01:00,2.5,2.5,2.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:18:00+01:00,2.6,2.6,2.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:21:00+01:00,2.7,2.7,2.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:24:00+01:00,2.8,2.8,2.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:27:00+01:00,2.9,2.9,2.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:30:00+01:00,3.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:33:00+01:00,3.1,3.1,3.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:36:00+01:00,3.2,3.2,3.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:39:00+01:00,3.3,3.3,3.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:42:00+01:00,3.4000000000000004,3.4000000000000004,3.4000000000000004,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:45:00+01:00,3.5,3.5,3.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:48:00+01:00,3.6,3.6,3.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:51:00+01:00,3.7,3.7,3.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:54:00+01:00,3.8,3.8,3.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 21:57:00+01:00,3.9000000000000004,3.9000000000000004,3.9000000000000004,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:00:00+01:00,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:03:00+01:00,4.1,4.1,4.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:06:00+01:00,4.2,4.2,4.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:09:00+01:00,4.3,4.3,4.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:12:00+01:00,4.4,4.4,4.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:15:00+01:00,4.5,4.5,4.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:18:00+01:00,4.6,4.6,4.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:21:00+01:00,4.7,4.7,4.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:24:00+01:00,4.8,4.8,4.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:27:00+01:00,4.9,4.9,4.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:30:00+01:00,5.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:33:00+01:00,5.1,5.1,5.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:36:00+01:00,5.2,5.2,5.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:39:00+01:00,5.3,5.3,5.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:42:00+01:00,5.4,5.4,5.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:45:00+01:00,5.5,5.5,5.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:48:00+01:00,5.6,5.6,5.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:51:00+01:00,5.7,5.7,5.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:54:00+01:00,5.8,5.8,5.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 22:57:00+01:00,5.9,5.9,5.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:00:00+01:00,6.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:03:00+01:00,6.1,6.1,6.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:06:00+01:00,6.2,6.2,6.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:09:00+01:00,6.3,6.3,6.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:12:00+01:00,6.4,6.4,6.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:15:00+01:00,6.5,6.5,6.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:18:00+01:00,6.6,6.6,6.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:21:00+01:00,6.7,6.7,6.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:24:00+01:00,6.8,6.8,6.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:27:00+01:00,6.9,6.9,6.9,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:30:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:33:00+01:00,7.1,7.1,7.1,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:36:00+01:00,7.2,7.2,7.2,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:39:00+01:00,7.3,7.3,7.3,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:42:00+01:00,7.4,7.4,7.4,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:45:00+01:00,7.5,7.5,7.5,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:48:00+01:00,7.6,7.6,7.6,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:51:00+01:00,7.7,7.7,7.7,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:54:00+01:00,7.8,7.8,7.8,20.0,0.0,0.0,0.0,0.0
2000-02-04 23:57:00+01:00,7.9,7.9,7.9,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 00:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 01:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 02:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 03:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:03:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:06:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:09:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:12:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:15:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:18:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:21:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:24:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:27:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:30:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:33:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:36:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:39:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:42:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:45:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:48:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:51:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:54:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 04:57:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:00:00+01:00,8.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:03:00+01:00,8.02,8.02,8.02,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:06:00+01:00,8.04,8.04,8.04,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:09:00+01:00,8.06,8.06,8.06,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:12:00+01:00,8.08,8.08,8.08,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:15:00+01:00,8.1,8.1,8.1,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:18:00+01:00,8.120000000000001,8.120000000000001,8.120000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:21:00+01:00,8.14,8.14,8.14,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:24:00+01:00,8.16,8.16,8.16,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:27:00+01:00,8.18,8.18,8.18,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:30:00+01:00,8.2,8.2,8.2,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:33:00+01:00,8.22,8.22,8.22,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:36:00+01:00,8.24,8.24,8.24,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:39:00+01:00,8.26,8.26,8.26,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:42:00+01:00,8.280000000000001,8.280000000000001,8.280000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:45:00+01:00,8.3,8.3,8.3,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:48:00+01:00,8.32,8.32,8.32,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:51:00+01:00,8.34,8.34,8.34,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:54:00+01:00,8.36,8.36,8.36,20.0,0.0,0.0,0.0,0.0
2000-02-05 05:57:00+01:00,8.38,8.38,8.38,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:00:00+01:00,8.4,8.4,8.4,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:03:00+01:00,8.43,8.43,8.43,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:06:00+01:00,8.46,8.46,8.46,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:09:00+01:00,8.49,8.49,8.49,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:12:00+01:00,8.52,8.52,8.52,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:15:00+01:00,8.55,8.55,8.55,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:18:00+01:00,8.58,8.58,8.58,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:21:00+01:00,8.61,8.61,8.61,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:24:00+01:00,8.64,8.64,8.64,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:27:00+01:00,8.67,8.67,8.67,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:30:00+01:00,8.7,8.7,8.7,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:33:00+01:00,8.73,8.73,8.73,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:36:00+01:00,8.76,8.76,8.76,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:39:00+01:00,8.790000000000001,8.790000000000001,8.790000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:42:00+01:00,8.82,8.82,8.82,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:45:00+01:00,8.85,8.85,8.85,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:48:00+01:00,8.88,8.88,8.88,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:51:00+01:00,8.91,8.91,8.91,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:54:00+01:00,8.94,8.94,8.94,20.0,0.0,0.0,0.0,0.0
2000-02-05 06:57:00+01:00,8.97,8.97,8.97,20.0,0.0,0.0,0.0,0.0
2000-02-05 07:00:00+01:00,9.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0
2000-02-05 07:03:00+01:00,9.0,9.0,9.0,20.0,9.05625,0.5433749999999999,0.0,2.7531000000000003
2000-02-05 07:06:00+01:00,9.0,9.0,9.0,20.0,18.1125,1.0867499999999999,0.0,5.506200000000001
2000-02-05 07:09:00+01:00,9.0,9.0,9.0,20.0,27.16875,1.6301249999999998,0.0,8.2593
2000-02-05 07:12:00+01:00,9.0,9.0,9.0,20.0,36.225,2.1734999999999998,0.0,11.012400000000001
2000-02-05 07:15:00+01:00,9.0,9.0,9.0,20.0,45.28125000000001,2.716875,0.0,13.765500000000001
2000-02-05 07:18:00+01:00,9.0,9.0,9.0,20.0,54.3375,3.2602499999999996,0.0,16.5186
